total_bill,tip,sex,smoker,day,time,size
15.35,3.06,Male,No,Sat,Dinner,2
21.45,4.41,Male,No,Sat,Dinner,2
18.83,1.99,Female,No,Sat,Lunch,2
23.94,4.81,Female,Yes,Sat,Dinner,2
27.59,5.21,Male,No,Sat,Dinner,2
35.84,5.51,Female,No,Sun,Dinner,3
31.93,5.27,Male,No,Sat,Dinner,2
36.36,6.14,Male,Yes,Sun,Dinner,6
36.19,7.06,Female,No,Sun,Dinner,3
24.43,3.72,Female,Yes,Thur,Dinner,3
41.44,6.62,Male,No,Sun,Dinner,4
18.8,3.27,Female,No,Sat,Dinner,2
19.12,2.66,Male,No,Thur,Dinner,2
12.15,2.48,Female,No,Sat,Dinner,1
24.29,4.24,Male,No,Sun,Dinner,2
19.73,3.6,Male,No,Sat,Lunch,2
21.05,4.35,Female,Yes,Sat,Dinner,2
15.59,2.5,Male,No,Fri,Lunch,2
24.24,3.58,Male,Yes,Sun,Dinner,2
26.69,4.06,Female,No,Sun,Dinner,3
17.48,3.53,Male,No,Thur,Lunch,3
42.04,7.15,Female,No,Sat,Dinner,4
21.49,3.21,Female,Yes,Fri,Dinner,2
27.4,4.12,Male,No,Sat,Dinner,2
20.37,2.8,Male,No,Thur,Lunch,3
24.37,4.71,Male,No,Sun,Dinner,3
20.48,3.12,Male,No,Thur,Dinner,3
24.21,2.42,Female,Yes,Sun,Dinner,2
25.33,4.67,Female,No,Sun,Dinner,3
21.91,2.7,Female,Yes,Sun,Dinner,2
20.91,2.91,Male,No,Sun,Dinner,2
30.41,5.01,Male,No,Sat,Dinner,3
22.36,2.71,Female,No,Sun,Dinner,3
22.12,4.36,Male,No,Thur,Dinner,2
49.65,8.56,Male,Yes,Sat,Dinner,4
24.93,3.13,Male,No,Sat,Dinner,3
44.1,5.97,Female,Yes,Thur,Dinner,4
27.98,4.96,Female,No,Sun,Dinner,3
26.47,4.1,Male,No,Sat,Dinner,3
47.83,7.99,Female,No,Sun,Dinner,4
23.18,3.37,Male,Yes,Fri,Dinner,2
17.13,2.82,Female,No,Sat,Dinner,2
24.71,3.39,Male,Yes,Sun,Dinner,2
35.5,7.73,Male,No,Sat,Dinner,5
16.68,2.73,Female,Yes,Thur,Lunch,2
29.07,5.87,Male,No,Sat,Dinner,3
17.64,2.56,Male,No,Sat,Dinner,2
48.96,7.69,Female,Yes,Thur,Dinner,4
26.03,4.68,Female,No,Sun,Dinner,2
17.15,3.45,Female,No,Sun,Dinner,3
50.81,8.45,Male,Yes,Sat,Dinner,5
25.5,4.66,Male,Yes,Sat,Dinner,2
18.03,3.62,Female,No,Sun,Lunch,2
26.62,4.52,Male,Yes,Sun,Dinner,2
22.84,3.89,Male,Yes,Sun,Dinner,2
25.66,4.67,Female,Yes,Sat,Lunch,2
25.99,4.99,Male,No,Thur,Dinner,2
27.95,4.25,Male,No,Sun,Dinner,4
26.92,3.42,Female,Yes,Thur,Lunch,4
20.64,4.63,Female,No,Sun,Dinner,2
23.88,4.07,Female,Yes,Fri,Dinner,2
28.23,3.82,Female,Yes,Sat,Dinner,2
18.85,3.38,Male,No,Thur,Lunch,2
20.56,3.67,Female,No,Thur,Dinner,2
19.19,2.98,Male,No,Sat,Lunch,2
12.45,2.32,Male,No,Sun,Lunch,1
23.85,3.99,Male,Yes,Sun,Dinner,2
15.55,2.09,Male,No,Sun,Dinner,2
29.87,4.29,Female,Yes,Sun,Dinner,2
12.71,2.52,Female,No,Thur,Lunch,2
38.16,6.83,Female,Yes,Sun,Dinner,4
18.06,3.32,Male,No,Thur,Lunch,3
28.29,4.29,Male,No,Sat,Dinner,3
41.68,6.34,Male,No,Sun,Dinner,4
24.73,5.36,Female,Yes,Sat,Dinner,2
21.58,2.97,Female,No,Sun,Dinner,2
15.99,2.89,Male,No,Thur,Lunch,3
30.64,6.36,Female,No,Sat,Dinner,3
18.69,2.77,Female,No,Thur,Dinner,3
38.44,6.23,Female,No,Sat,Dinner,3
28.66,5.25,Male,Yes,Sun,Dinner,3
21.24,4.22,Male,No,Sun,Dinner,2
22.81,3.47,Male,No,Sat,Dinner,2
14.42,2.55,Female,Yes,Thur,Lunch,2
17.74,3.43,Male,No,Sat,Lunch,2
50.81,9.57,Female,Yes,Sat,Dinner,6
44.33,8.98,Female,No,Sat,Dinner,4
34.95,5.89,Female,No,Sun,Dinner,3
12.64,2.37,Male,No,Thur,Lunch,2
21.61,2.99,Male,Yes,Sun,Dinner,2
20.74,3.07,Male,No,Fri,Dinner,2
16.0,2.97,Male,Yes,Thur,Lunch,2
19.04,4.15,Female,No,Sun,Dinner,2
17.8,2.76,Male,Yes,Sat,Dinner,2
27.16,3.02,Male,No,Thur,Lunch,4
14.95,2.05,Male,No,Thur,Lunch,2
25.59,4.59,Male,Yes,Sat,Dinner,2
15.7,3.66,Male,No,Thur,Dinner,2
3.07,1.0,Female,No,Fri,Lunch,1
22.83,3.96,Male,Yes,Sat,Dinner,2
25.62,3.67,Female,No,Sat,Dinner,2
29.39,5.97,Female,No,Sat,Dinner,3
19.76,3.78,Male,No,Sun,Dinner,2
31.04,5.74,Female,Yes,Sat,Dinner,4
20.14,3.45,Male,No,Sat,Dinner,2
24.49,4.76,Male,No,Sun,Dinner,2
15.72,1.99,Female,No,Thur,Lunch,2
26.49,5.27,Female,Yes,Sun,Dinner,3
39.3,8.55,Male,Yes,Sat,Dinner,4
25.69,4.37,Male,No,Sun,Dinner,2
23.7,4.64,Male,No,Sun,Dinner,3
14.88,2.47,Male,No,Thur,Dinner,2
19.3,2.96,Male,No,Sat,Dinner,2
30.98,5.1,Female,No,Sat,Dinner,3
33.49,5.14,Male,Yes,Sat,Dinner,3
28.35,5.12,Female,No,Sat,Dinner,2
10.26,1.79,Male,No,Sun,Dinner,1
24.1,4.64,Male,No,Fri,Dinner,3
19.22,4.08,Female,No,Fri,Dinner,2
9.15,1.83,Male,Yes,Fri,Lunch,2
34.27,5.2,Male,Yes,Sun,Dinner,3
15.47,2.12,Female,No,Thur,Dinner,2
24.68,4.41,Female,Yes,Sun,Dinner,2
21.32,3.97,Female,No,Sun,Dinner,2
29.95,5.74,Female,Yes,Sun,Dinner,2
29.05,5.16,Male,Yes,Sun,Dinner,2
28.76,5.57,Male,No,Thur,Dinner,3
29.14,5.05,Female,Yes,Sat,Dinner,2
16.47,3.07,Male,No,Sun,Dinner,2
23.6,4.73,Female,Yes,Fri,Lunch,2
22.09,3.75,Male,No,Sat,Dinner,2
32.37,5.21,Male,No,Thur,Lunch,3
13.87,2.39,Male,Yes,Sun,Dinner,2
34.43,6.73,Male,No,Sun,Dinner,2
26.0,5.19,Female,No,Sat,Dinner,2
27.06,4.57,Female,Yes,Sat,Dinner,2
8.0,1.23,Female,Yes,Thur,Lunch,2
26.14,5.27,Male,Yes,Sat,Dinner,2
26.71,4.91,Female,No,Sun,Dinner,2
28.39,3.73,Male,No,Thur,Lunch,3
25.45,4.95,Female,No,Sat,Dinner,4
30.56,4.39,Male,No,Sun,Dinner,3
14.85,2.87,Male,No,Sun,Dinner,1
41.07,5.27,Female,Yes,Thur,Lunch,4
20.58,3.66,Male,No,Sat,Dinner,2
26.81,4.4,Male,No,Sun,Dinner,3
19.74,2.95,Female,No,Sun,Dinner,2
18.57,2.71,Female,Yes,Sat,Dinner,2
40.18,6.75,Female,Yes,Sun,Dinner,4
20.78,3.43,Male,No,Sun,Dinner,2
23.05,5.17,Male,Yes,Fri,Lunch,2
26.66,5.5,Female,No,Sun,Dinner,3
40.02,6.17,Female,No,Sun,Dinner,4
38.25,6.12,Male,No,Sat,Dinner,3
18.83,3.72,Female,No,Sun,Dinner,2
18.43,3.05,Male,Yes,Thur,Lunch,2
22.67,3.19,Male,No,Sun,Dinner,2
18.96,4.25,Male,Yes,Sun,Dinner,2
21.96,4.37,Male,No,Thur,Dinner,3
28.49,4.11,Male,No,Thur,Lunch,4
49.4,8.57,Male,Yes,Fri,Lunch,5
29.62,6.16,Female,Yes,Sat,Dinner,3
15.13,2.3,Female,No,Sat,Dinner,2
29.23,4.29,Female,No,Sun,Dinner,3
29.18,5.21,Female,Yes,Sat,Dinner,4
23.75,5.1,Male,No,Sat,Dinner,2
22.56,4.38,Male,No,Sun,Dinner,2
22.98,4.63,Male,Yes,Thur,Dinner,2
35.18,7.73,Male,Yes,Fri,Dinner,4
42.87,7.92,Male,Yes,Sat,Dinner,4
24.7,4.37,Female,Yes,Sat,Dinner,2
26.33,5.98,Male,Yes,Sun,Dinner,2
28.65,5.65,Male,No,Sat,Dinner,2
13.73,1.85,Male,Yes,Thur,Dinner,2
20.3,3.55,Male,No,Fri,Dinner,2
26.42,4.13,Female,No,Sat,Dinner,2
18.57,3.69,Male,No,Sat,Dinner,2
22.3,3.65,Female,Yes,Sun,Dinner,2
16.78,2.69,Male,No,Thur,Lunch,2
27.12,5.35,Female,Yes,Sun,Dinner,2
21.79,4.32,Male,No,Thur,Lunch,2
22.27,2.86,Female,No,Sun,Dinner,2
25.0,4.52,Male,No,Sat,Dinner,2
25.31,4.61,Male,No,Sat,Dinner,3
23.98,3.9,Male,No,Sat,Lunch,2
37.16,3.72,Male,Yes,Sun,Dinner,3
24.94,5.26,Male,No,Sat,Dinner,2
19.07,2.71,Male,Yes,Thur,Lunch,2
39.42,6.96,Female,No,Thur,Lunch,4
37.62,5.47,Female,Yes,Sat,Dinner,4
18.29,3.06,Male,No,Sat,Dinner,2
19.45,4.23,Male,No,Thur,Dinner,2
29.88,4.98,Male,No,Sat,Dinner,3
50.81,9.41,Female,Yes,Thur,Lunch,6
35.39,6.05,Female,No,Sat,Dinner,4
22.68,4.51,Male,No,Thur,Dinner,2
31.72,6.71,Male,No,Sat,Dinner,4
36.19,7.29,Female,No,Fri,Lunch,3
24.87,3.62,Female,No,Sun,Lunch,2
23.12,4.6,Male,No,Thur,Dinner,2
37.41,6.23,Male,No,Sun,Dinner,3
34.0,7.3,Male,No,Sat,Dinner,3
18.58,3.92,Female,No,Sat,Dinner,2
21.39,3.82,Male,No,Sun,Dinner,2
16.33,2.51,Female,No,Fri,Dinner,1
23.94,3.86,Female,No,Sat,Dinner,2
44.39,9.39,Male,Yes,Sat,Dinner,4
32.22,4.84,Male,No,Fri,Lunch,3
16.11,2.65,Female,No,Thur,Lunch,2
17.45,2.79,Male,Yes,Sat,Dinner,2
27.96,4.52,Male,Yes,Sat,Dinner,2
23.07,3.04,Male,No,Thur,Lunch,4
27.13,5.29,Male,No,Sun,Dinner,3
24.46,4.61,Female,Yes,Sat,Dinner,2
19.85,3.3,Male,No,Sat,Dinner,2
18.41,2.67,Female,Yes,Thur,Lunch,2
34.64,5.2,Female,No,Thur,Dinner,3
26.18,3.72,Female,No,Sun,Dinner,3
12.41,2.39,Male,No,Sat,Dinner,1
28.12,7.03,Male,No,Sun,Dinner,3
24.97,4.22,Female,No,Thur,Lunch,4
26.71,4.84,Female,No,Sun,Dinner,2
46.81,8.31,Male,Yes,Sun,Dinner,4
21.02,2.49,Male,Yes,Sat,Dinner,2
31.09,4.98,Female,No,Thur,Dinner,2
23.49,2.74,Male,No,Sun,Dinner,2
26.52,4.04,Male,Yes,Thur,Dinner,2
19.06,3.15,Female,Yes,Sun,Dinner,2
19.81,3.25,Male,No,Sun,Lunch,2
23.36,5.66,Female,No,Sat,Dinner,2
26.96,4.81,Male,No,Sun,Dinner,2
23.14,4.62,Female,No,Fri,Dinner,4
35.83,4.91,Male,Yes,Sun,Lunch,4
23.46,3.82,Male,Yes,Thur,Dinner,3
22.98,3.69,Female,No,Thur,Dinner,2
21.56,4.61,Male,Yes,Sat,Dinner,2
22.78,3.01,Male,Yes,Thur,Dinner,2
28.21,4.1,Female,No,Thur,Lunch,3
26.24,4.98,Female,Yes,Sat,Dinner,3
16.89,2.93,Male,Yes,Sun,Dinner,2
26.68,4.42,Male,No,Thur,Lunch,4
16.78,3.11,Male,No,Thur,Dinner,2
21.67,3.82,Male,No,Sat,Dinner,2
25.2,2.52,Female,Yes,Sun,Dinner,2
12.53,1.77,Male,Yes,Thur,Lunch,2
35.45,4.69,Male,Yes,Sat,Lunch,4
18.89,3.12,Male,No,Sun,Dinner,2
17.08,3.24,Male,No,Sat,Dinner,2
49.12,9.44,Male,No,Sun,Dinner,4
32.13,4.21,Male,Yes,Sun,Dinner,2
19.54,3.64,Male,Yes,Thur,Dinner,2
34.63,4.9,Male,No,Sun,Dinner,3
22.26,3.92,Male,Yes,Sat,Dinner,2
18.49,3.1,Female,Yes,Thur,Dinner,2
40.85,6.84,Male,No,Thur,Dinner,4
50.81,8.66,Female,No,Sat,Dinner,6
33.16,3.32,Female,Yes,Sun,Dinner,2
25.56,4.39,Male,Yes,Sat,Dinner,2
24.36,3.98,Male,Yes,Thur,Dinner,2
14.25,3.02,Male,No,Thur,Dinner,2
32.12,5.75,Male,Yes,Sat,Lunch,5
28.86,4.71,Male,Yes,Sun,Dinner,2
20.83,2.62,Male,Yes,Thur,Dinner,2
16.5,2.09,Male,No,Sat,Lunch,2
33.85,6.04,Female,No,Thur,Dinner,3
32.82,6.74,Female,No,Sun,Dinner,3
17.0,4.02,Male,No,Sun,Dinner,2
46.62,4.66,Male,No,Thur,Dinner,4
39.12,6.37,Female,Yes,Sat,Dinner,3
26.08,5.37,Female,Yes,Sat,Dinner,2
29.13,5.92,Male,No,Thur,Dinner,4
25.29,3.9,Male,No,Sat,Dinner,2
32.28,3.23,Male,Yes,Sun,Dinner,4
46.79,6.74,Female,Yes,Sun,Lunch,4
22.53,3.55,Female,No,Sun,Dinner,2
21.25,3.13,Male,No,Thur,Dinner,2
9.57,1.44,Male,No,Thur,Lunch,2
20.8,2.84,Female,Yes,Fri,Lunch,2
26.57,6.07,Male,No,Sat,Dinner,2
27.51,4.5,Female,No,Sun,Dinner,2
28.6,5.58,Male,Yes,Sat,Dinner,3
10.52,2.2,Male,No,Thur,Lunch,2
43.07,7.63,Female,No,Sun,Dinner,4
18.17,2.63,Female,No,Sun,Dinner,2
17.42,2.93,Male,No,Sat,Dinner,2
25.22,5.93,Male,No,Sun,Lunch,2
25.02,3.63,Male,No,Thur,Dinner,4
24.14,5.24,Male,No,Fri,Dinner,2
41.19,6.7,Male,Yes,Sat,Dinner,4
38.05,7.73,Male,No,Thur,Dinner,4
29.0,4.54,Male,No,Sat,Dinner,3
38.83,7.92,Male,Yes,Sun,Dinner,3
23.26,4.05,Female,No,Sat,Dinner,2
32.85,5.21,Male,Yes,Sun,Dinner,3
27.74,4.76,Male,No,Sun,Dinner,2
23.24,3.01,Male,No,Sat,Lunch,2
31.2,6.1,Male,Yes,Sat,Dinner,3
20.65,3.66,Male,Yes,Sat,Dinner,2
18.13,3.09,Male,No,Sun,Dinner,2
50.81,6.42,Female,No,Sun,Dinner,6
36.11,5.57,Female,No,Sat,Dinner,3
23.87,4.33,Male,No,Thur,Lunch,2
20.8,2.76,Male,Yes,Thur,Dinner,2
22.24,3.45,Female,No,Sun,Dinner,2
22.26,3.32,Male,Yes,Thur,Lunch,2
19.55,3.65,Female,Yes,Sun,Dinner,2
26.44,4.16,Male,Yes,Thur,Lunch,3
45.5,7.65,Female,No,Sat,Dinner,5
17.87,2.89,Male,No,Thur,Dinner,2
16.98,2.71,Male,Yes,Thur,Lunch,2
24.62,5.93,Male,No,Sat,Dinner,2
21.62,4.05,Male,No,Sun,Dinner,2
44.88,7.32,Male,Yes,Sat,Lunch,4
20.5,2.14,Male,Yes,Thur,Lunch,2
27.49,6.39,Female,Yes,Sat,Dinner,3
31.59,5.92,Male,No,Thur,Lunch,4
9.02,1.61,Female,Yes,Thur,Lunch,1
27.34,5.65,Male,No,Sun,Dinner,3
24.45,4.15,Female,No,Sun,Dinner,2
40.3,7.62,Female,No,Sun,Dinner,3
35.19,7.85,Male,Yes,Sat,Dinner,3
33.37,5.21,Male,Yes,Sun,Dinner,3
19.1,2.95,Male,No,Sat,Dinner,2
23.98,4.4,Male,Yes,Sat,Dinner,2
32.82,6.68,Female,No,Sat,Dinner,3
21.34,3.75,Male,No,Thur,Lunch,3
30.12,4.11,Male,No,Sun,Dinner,2
50.81,10.0,Male,Yes,Sun,Dinner,5
25.4,3.74,Male,Yes,Sat,Dinner,2
31.98,6.7,Male,No,Sat,Dinner,3
20.81,4.1,Female,No,Sun,Dinner,2
34.39,3.8,Male,Yes,Sat,Dinner,4
21.25,4.14,Female,No,Sun,Dinner,2
23.25,3.48,Male,No,Sat,Dinner,2
36.9,5.42,Male,Yes,Sun,Dinner,3
24.33,4.92,Female,Yes,Sun,Dinner,2
26.63,4.45,Female,No,Sun,Lunch,4
19.73,3.52,Female,No,Sun,Dinner,2
18.79,3.72,Female,Yes,Sat,Dinner,2
27.05,4.56,Female,Yes,Sat,Dinner,3
17.73,2.69,Female,Yes,Thur,Dinner,2
36.65,6.35,Male,No,Sun,Dinner,3
34.8,6.39,Female,Yes,Sat,Dinner,3
17.88,2.64,Male,Yes,Sat,Dinner,2
26.8,5.01,Male,No,Sat,Dinner,3
27.31,5.03,Female,Yes,Sun,Dinner,3
50.81,9.19,Male,No,Sat,Dinner,6
20.98,4.26,Male,Yes,Fri,Dinner,2
36.92,6.39,Male,No,Sun,Dinner,3
28.39,5.45,Female,Yes,Sat,Dinner,3
33.98,6.71,Male,No,Sat,Dinner,2
37.82,7.79,Male,No,Sun,Dinner,4
50.81,5.9,Male,No,Sat,Dinner,6
24.69,4.47,Male,No,Fri,Dinner,2
8.29,1.07,Male,No,Fri,Lunch,2
50.81,6.71,Male,No,Sun,Lunch,6
28.88,4.85,Female,Yes,Thur,Lunch,3
40.81,8.63,Male,Yes,Sat,Dinner,4
29.22,6.38,Male,Yes,Fri,Dinner,3
50.15,8.61,Male,No,Sun,Dinner,5
27.78,4.5,Female,Yes,Sat,Dinner,3
31.12,5.44,Male,Yes,Sat,Dinner,3
36.66,5.18,Female,Yes,Sat,Dinner,3
31.1,6.95,Male,No,Sun,Dinner,4
36.36,5.87,Female,Yes,Sat,Dinner,4
13.16,2.41,Male,No,Thur,Lunch,2
15.89,2.54,Female,Yes,Sun,Dinner,2
16.3,2.83,Male,No,Sat,Dinner,2
27.54,3.45,Female,No,Thur,Dinner,4
14.46,2.35,Female,No,Sat,Lunch,2
29.19,4.75,Male,No,Sat,Dinner,3
42.11,6.55,Male,No,Sun,Dinner,4
32.96,3.64,Male,No,Fri,Lunch,4
36.91,5.33,Male,Yes,Sat,Dinner,4
19.35,3.61,Female,No,Thur,Lunch,2
19.86,2.63,Female,No,Sun,Dinner,2
28.82,4.83,Female,No,Sun,Dinner,3
22.85,3.75,Male,No,Sun,Dinner,2
15.39,1.89,Male,No,Thur,Dinner,2
19.29,2.74,Male,Yes,Sat,Dinner,2
23.83,4.0,Female,No,Fri,Dinner,2
36.39,6.09,Male,No,Fri,Lunch,3
26.39,5.37,Male,No,Sun,Dinner,3
23.79,4.82,Female,No,Sat,Dinner,2
13.6,2.63,Male,No,Sun,Dinner,2
16.59,2.9,Male,Yes,Fri,Lunch,2
23.97,2.93,Male,Yes,Thur,Dinner,2
42.52,4.35,Female,Yes,Sat,Dinner,4
24.7,4.23,Male,Yes,Sat,Dinner,2
18.4,2.32,Male,Yes,Sat,Lunch,2
16.83,2.65,Male,No,Thur,Dinner,2
50.81,7.09,Female,No,Sat,Dinner,6
22.18,4.29,Male,No,Thur,Dinner,2
23.01,4.61,Female,Yes,Sun,Dinner,3
36.19,6.18,Male,No,Sat,Dinner,4
32.92,5.38,Male,Yes,Sat,Dinner,4
23.48,3.2,Male,No,Sat,Dinner,3
23.59,3.74,Male,No,Sun,Dinner,2
24.75,4.17,Female,Yes,Sat,Dinner,2
26.37,4.3,Female,Yes,Sat,Dinner,2
10.59,1.53,Male,No,Fri,Dinner,1
50.81,8.33,Female,No,Sat,Dinner,5
25.21,5.64,Male,No,Sun,Dinner,3
19.98,2.84,Female,No,Sat,Dinner,2
12.12,1.29,Male,Yes,Thur,Lunch,2
17.05,3.3,Male,No,Sat,Dinner,2
40.42,7.72,Male,Yes,Sun,Dinner,3
22.31,4.68,Female,No,Thur,Lunch,2
20.26,3.87,Male,No,Sat,Dinner,2
24.88,4.17,Male,Yes,Sat,Dinner,2
50.81,8.77,Female,No,Sun,Dinner,6
20.22,4.53,Female,No,Sun,Dinner,2
28.16,4.84,Female,Yes,Thur,Dinner,2
20.59,3.99,Male,No,Fri,Lunch,2
36.83,5.8,Female,Yes,Sat,Dinner,5
23.68,2.78,Male,Yes,Thur,Dinner,2
18.27,3.52,Male,Yes,Fri,Dinner,2
44.83,7.16,Female,Yes,Sat,Dinner,5
21.74,3.71,Female,Yes,Sun,Lunch,2
15.85,2.72,Female,No,Sat,Dinner,2
29.58,5.43,Female,No,Sat,Dinner,2
18.9,3.34,Male,No,Thur,Lunch,2
24.31,5.5,Male,Yes,Sat,Dinner,2
21.24,3.06,Female,Yes,Sat,Dinner,2
11.83,1.86,Female,No,Sun,Dinner,2
24.54,3.56,Male,No,Sat,Dinner,2
22.78,3.93,Male,Yes,Sun,Dinner,2
13.83,1.52,Male,Yes,Fri,Dinner,2
22.42,3.89,Male,No,Thur,Lunch,2
20.5,4.89,Male,No,Sat,Dinner,3
17.87,2.79,Female,Yes,Sat,Dinner,1
18.11,2.76,Female,Yes,Sat,Dinner,1
29.71,4.88,Male,No,Sat,Dinner,2
27.26,3.4,Male,No,Thur,Dinner,2
15.34,2.12,Male,No,Thur,Lunch,2
20.13,5.03,Female,Yes,Thur,Dinner,2
29.47,6.09,Male,Yes,Sat,Dinner,2
19.7,3.35,Female,No,Thur,Dinner,2
12.86,2.24,Female,No,Thur,Dinner,2
26.42,3.88,Male,Yes,Thur,Lunch,3
26.76,4.96,Female,No,Sun,Dinner,4
15.92,2.5,Male,No,Thur,Lunch,2
39.87,7.18,Male,No,Thur,Lunch,4
46.36,6.61,Male,Yes,Sat,Lunch,4
27.37,4.84,Male,Yes,Sun,Dinner,2
24.97,4.17,Female,No,Sun,Dinner,3
18.6,2.65,Male,Yes,Sat,Dinner,2
22.48,4.66,Male,No,Sun,Dinner,2
27.8,5.63,Male,Yes,Sat,Dinner,3
32.32,4.98,Female,Yes,Sat,Dinner,2
24.66,4.71,Male,Yes,Sun,Dinner,2
43.28,7.87,Male,No,Sun,Dinner,4
28.4,4.19,Male,Yes,Sun,Dinner,2
12.66,2.04,Male,Yes,Thur,Lunch,2
22.68,3.23,Female,No,Sun,Dinner,2
24.85,4.44,Male,No,Sat,Dinner,3
33.59,5.08,Female,No,Sat,Dinner,3
29.32,3.73,Male,Yes,Fri,Dinner,3
17.72,3.99,Female,No,Fri,Dinner,2
34.71,7.4,Male,No,Sun,Dinner,3
50.81,8.08,Male,Yes,Sat,Dinner,4
33.03,5.16,Female,No,Sun,Dinner,3
29.84,6.01,Male,No,Sun,Dinner,4
25.52,4.93,Male,No,Thur,Dinner,3
24.84,2.88,Male,No,Sat,Dinner,4
46.78,6.47,Male,No,Sun,Dinner,4
26.37,4.0,Male,Yes,Thur,Lunch,3
36.51,7.78,Male,Yes,Sun,Dinner,3
15.98,3.08,Female,Yes,Thur,Dinner,2
11.99,1.3,Male,Yes,Thur,Lunch,2
39.57,5.22,Male,No,Thur,Lunch,5
17.93,2.69,Male,No,Sun,Dinner,2
15.75,2.26,Male,No,Fri,Lunch,2
23.11,4.83,Female,No,Sat,Dinner,2
22.78,4.08,Female,No,Sun,Lunch,4
24.09,5.16,Male,No,Sun,Dinner,2
41.46,8.77,Male,Yes,Sun,Dinner,4
41.2,4.96,Male,Yes,Sat,Dinner,5
9.57,1.56,Male,Yes,Thur,Lunch,2
41.37,6.21,Female,No,Thur,Lunch,4
28.06,4.19,Male,Yes,Sat,Dinner,3
32.4,4.33,Female,Yes,Sun,Dinner,3
25.5,4.75,Male,No,Sat,Dinner,3
20.54,3.61,Female,No,Thur,Dinner,2
8.22,1.0,Male,No,Thur,Lunch,2
35.74,5.34,Male,No,Sat,Dinner,3
27.73,4.6,Female,No,Sun,Dinner,3
22.74,4.59,Male,No,Sun,Dinner,2
46.23,7.66,Female,No,Thur,Lunch,5
17.3,3.56,Female,No,Sun,Dinner,2
20.85,5.21,Female,No,Sun,Dinner,2
8.62,1.65,Male,Yes,Thur,Lunch,2
29.16,5.83,Female,No,Fri,Dinner,3
26.48,4.3,Male,Yes,Sun,Dinner,2
50.81,7.84,Male,No,Sat,Dinner,6
37.38,4.47,Female,Yes,Sun,Dinner,4
37.85,5.02,Female,Yes,Fri,Dinner,4
50.81,8.77,Male,No,Sat,Dinner,6
33.56,5.67,Male,Yes,Thur,Dinner,3
23.94,5.84,Female,No,Thur,Dinner,2
23.24,3.92,Male,No,Sat,Dinner,2
37.0,5.42,Female,No,Sat,Dinner,4
21.81,3.08,Female,No,Sat,Dinner,2
25.08,4.11,Male,Yes,Thur,Lunch,2
23.98,4.64,Male,Yes,Sun,Dinner,2
13.87,2.15,Female,No,Fri,Lunch,2
23.71,3.58,Female,No,Sun,Dinner,2
23.71,4.72,Male,Yes,Sun,Dinner,2
29.61,6.32,Male,No,Thur,Lunch,3
21.74,3.13,Female,No,Thur,Dinner,2
29.34,4.1,Female,Yes,Thur,Lunch,4
21.06,4.25,Male,No,Sun,Dinner,3
25.2,4.07,Female,Yes,Sat,Dinner,3
7.92,1.5,Female,Yes,Sat,Dinner,1
24.84,3.56,Male,Yes,Thur,Dinner,2
22.15,4.24,Male,No,Sat,Dinner,3
4.1,1.0,Male,No,Thur,Lunch,1
47.99,6.29,Male,Yes,Thur,Dinner,4
19.53,3.99,Male,No,Sat,Dinner,2
30.04,4.67,Female,No,Sun,Dinner,4
16.64,3.71,Male,No,Thur,Lunch,2
25.34,4.78,Female,Yes,Sun,Dinner,3
17.77,3.08,Male,Yes,Thur,Dinner,2
21.41,2.97,Male,No,Sat,Dinner,2
49.05,9.29,Female,No,Fri,Lunch,5
18.65,4.02,Female,No,Thur,Lunch,2
22.68,3.95,Male,No,Sun,Dinner,3
41.0,7.4,Male,No,Sat,Dinner,4
24.4,4.25,Male,No,Fri,Lunch,4
25.91,4.69,Female,No,Sat,Dinner,3
13.49,2.19,Male,No,Fri,Lunch,2
31.9,6.38,Female,No,Sat,Dinner,3
13.17,2.71,Male,No,Thur,Lunch,3
35.62,5.28,Male,Yes,Sun,Dinner,3
27.77,5.06,Male,No,Sun,Dinner,2
16.86,3.41,Male,Yes,Sat,Dinner,1
39.86,4.7,Male,No,Thur,Lunch,4
21.46,4.1,Male,Yes,Sat,Dinner,2
37.4,4.3,Female,No,Sun,Dinner,3
18.44,2.86,Male,Yes,Thur,Dinner,2
36.65,5.15,Female,No,Sun,Dinner,4
41.24,6.6,Female,Yes,Sat,Dinner,3
48.49,9.15,Male,No,Sun,Dinner,4
36.95,3.7,Female,No,Sat,Dinner,4
33.23,5.39,Female,Yes,Sun,Dinner,2
14.56,2.15,Male,No,Sun,Dinner,2
19.22,2.95,Female,Yes,Sun,Dinner,2
24.7,4.65,Male,Yes,Sat,Dinner,2
34.02,3.94,Male,No,Sun,Dinner,3
23.83,5.13,Male,No,Sat,Dinner,2
34.69,7.44,Female,Yes,Sun,Dinner,3
40.99,7.11,Female,Yes,Sun,Dinner,6
22.05,2.37,Male,Yes,Sun,Dinner,2
49.49,10.0,Male,No,Sun,Dinner,4
41.54,8.74,Male,No,Sat,Dinner,4
18.39,3.54,Male,No,Sat,Lunch,3
35.78,5.39,Male,Yes,Thur,Lunch,3
19.94,3.21,Female,Yes,Thur,Dinner,2
20.35,3.66,Male,No,Thur,Dinner,2
21.92,3.6,Female,No,Sat,Dinner,3
17.15,3.43,Male,No,Sat,Dinner,2
21.77,4.07,Female,No,Sun,Dinner,3
28.91,5.07,Male,No,Thur,Dinner,4
17.77,3.53,Male,Yes,Sat,Dinner,2
